High,Low,Close,Adj Close,Volume
3.185185,3.037037,3.111111,1.680553,30375
3.037037,2.962963,2.962963,1.600526,12825
3.092593,2.962963,3.055556,1.650543,31050
3.259259,3.074074,3.222222,1.740572,39150
3.333333,3.166667,3.333333,1.800591,47250
3.37037,3.277778,3.333333,1.800591,14850
3.388889,3.314815,3.388889,1.830601,39825
3.351852,3.277778,3.296296,1.780585,21600
3.314815,3.148148,3.185185,1.720565,24300
3.296296,3.185185,3.296296,1.780585,114075
3.296296,3.259259,3.277778,1.770581,15525
3.388889,3.277778,3.388889,1.830601,23625
3.481481,3.407407,3.462963,1.870615,70200
3.388889,3.351852,3.388889,1.830601,14175
3.5,3.37037,3.444444,1.860611,43875
3.462963,3.425926,3.425926,1.850608,2025
3.37037,3.333333,3.333333,1.800591,18225
3.462963,3.388889,3.462963,1.870615,25650
3.462963,3.407407,3.462963,1.870615,169425
3.518519,3.444444,3.462963,1.870615,28350
3.518519,3.37037,3.37037,1.820599,63450
3.333333,3.314815,3.314815,1.790589,15525
3.333333,3.314815,3.333333,1.800591,6750
3.351852,3.314815,3.333333,1.800591,10800
3.388889,3.296296,3.333333,1.800591,91800
3.388889,3.314815,3.314815,1.790589,37125
3.314815,3.314815,3.314815,1.790589,46575
3.314815,3.314815,3.314815,1.790589,0
3.351852,3.314815,3.351852,1.810596,15525
3.351852,3.259259,3.259259,1.760579,47925
3.259259,3.148148,3.259259,1.760579,82350
3.259259,3.203704,3.259259,1.760579,18225
3.314815,3.203704,3.314815,1.790589,86400
3.351852,3.203704,3.203704,1.730569,122850
3.314815,3.222222,3.314815,1.790589,15525
3.333333,3.259259,3.314815,1.790589,134325
3.351852,3.296296,3.314815,1.790589,53325
3.592593,3.351852,3.537037,1.910628,147150
3.592593,3.481481,3.481481,1.880619,91125
3.481481,3.407407,3.481481,1.880619,56700
3.555556,3.518519,3.518519,1.900624,13500
3.5,3.407407,3.481481,1.880619,123525
3.5,3.407407,3.481481,1.880619,42525
3.5,3.388889,3.388889,1.830601,20250
3.481481,3.407407,3.481481,1.880619,87750
3.518519,3.407407,3.462963,1.870615,24975
3.777778,3.481481,3.740741,2.020664,361125
3.796296,3.648148,3.648148,1.970647,404325
3.703704,3.648148,3.666667,1.98065,74925
3.740741,3.666667,3.722222,2.010661,37800
3.759259,3.703704,3.703704,2.000658,75600
3.740741,3.703704,3.703704,2.000658,26325
3.740741,3.722222,3.740741,2.020664,18225
3.814815,3.777778,3.777778,2.040669,339525
3.851852,3.777778,3.833333,2.07068,317250
3.888889,3.833333,3.833333,2.07068,562950
3.87037,3.833333,3.87037,2.090687,72900
3.814815,3.777778,3.777778,2.040669,32400
3.796296,3.555556,3.592593,1.940637,1696275
3.703704,3.518519,3.518519,1.900624,510975
3.574074,3.518519,3.555556,1.920631,141750
3.592593,3.537037,3.555556,1.920631,79650
3.555556,3.518519,3.555556,1.920631,70200
3.518519,3.481481,3.481481,1.880619,18225
3.537037,3.425926,3.481481,1.880619,220050
3.5,3.444444,3.444444,1.860611,59400
3.481481,3.407407,3.407407,1.840604,29700
3.481481,3.425926,3.444444,1.860611,185625
3.518519,3.444444,3.481481,1.880619,45900
3.5,3.462963,3.462963,1.870615,58725
3.555556,3.5,3.518519,1.900624,8100
3.518519,3.481481,3.481481,1.880619,17550
3.555556,3.481481,3.518519,1.900624,78300
3.703704,3.537037,3.703704,2.000658,223425
3.740741,3.666667,3.740741,2.020664,77625
3.703704,3.666667,3.666667,1.98065,168750
3.666667,3.62963,3.62963,1.960645,36450
3.703704,3.62963,3.62963,1.960645,116100
3.666667,3.62963,3.62963,1.960645,17550
3.666667,3.62963,3.666667,1.98065,618975
3.703704,3.666667,3.703704,2.000658,37125
3.777778,3.703704,3.703704,2.000658,85050
3.851852,3.703704,3.814815,2.060677,396225
3.777778,3.722222,3.777778,2.040669,26325
3.962963,3.814815,3.962963,2.140703,182925
3.925926,3.814815,3.851852,2.080683,363150
3.888889,3.833333,3.888889,2.10069,42525
3.962963,3.888889,3.962963,2.140703,23625
3.962963,3.925926,3.925926,2.120697,6750
3.925926,3.925926,3.925926,2.120697,10800
4.074074,3.962963,4.074074,2.200723,383400
4.055556,3.851852,3.851852,2.080683,101925
3.888889,3.888889,3.888889,2.10069,8775
3.962963,3.888889,3.907407,2.110694,30375
3.907407,3.87037,3.907407,2.110694,27000
3.944444,3.833333,3.851852,2.080683,25650
3.888889,3.851852,3.851852,2.080683,346275
3.981481,3.888889,3.981481,2.150707,79650
4.12963,3.962963,4.055556,2.190719,137700
4.074074,4.018519,4.055556,2.190719,29700
4.222222,4.074074,4.222222,2.280749,41850
4.222222,4.222222,4.222222,2.280749,108000
4.185185,4.148148,4.185185,2.260742,35100
4.296296,4.222222,4.222222,2.280749,386100
4.296296,4.222222,4.296296,2.320762,214650
4.222222,4.12963,4.166667,2.250739,146475
4.12963,4.037037,4.074074,2.200723,14175
4,3.962963,3.962963,2.140703,76950
3.925926,3.888889,3.888889,2.10069,12825
3.925926,3.888889,3.888889,2.10069,41175
3.851852,3.703704,3.740741,2.020664,13500
3.722222,3.648148,3.703704,2.000658,14175
3.777778,3.740741,3.759259,2.030666,7425
3.944444,3.796296,3.944444,2.1307,20250
3.925926,3.888889,3.925926,2.120697,24300
4,3.925926,4,2.160709,32400
4.018519,3.962963,4,2.160709,33750
3.962963,3.944444,3.944444,2.1307,8775
4.018519,3.981481,3.981481,2.150707,31050
3.962963,3.944444,3.962963,2.140703,45900
4.074074,3.925926,4,2.160709,68850
4.037037,3.925926,3.962963,2.140703,58725
3.925926,3.888889,3.925926,2.120697,10800
4.037037,3.944444,4.037037,2.180716,27000
4.037037,3.962963,3.962963,2.140703,20925
3.962963,3.888889,3.962963,2.140703,12150
3.981481,3.944444,3.944444,2.1307,20250
4,3.925926,3.944444,2.1307,120825
3.944444,3.925926,3.925926,2.120697,151200
3.944444,3.925926,3.925926,2.120697,14175
3.925926,3.925926,3.925926,2.120697,91800
3.925926,3.925926,3.925926,2.120697,10125
3.944444,3.925926,3.925926,2.120697,6750
4,3.925926,4,2.160709,77625
4.037037,3.962963,3.962963,2.140703,48600
3.944444,3.944444,3.944444,2.1307,8100
4,3.944444,3.962963,2.140703,28350
4.074074,4,4.037037,2.180716,41850
4.074074,4.037037,4.074074,2.200723,47925
4.259259,4.148148,4.240741,2.290752,288225
4.333333,4.259259,4.277778,2.31076,602775
4.5,4.296296,4.444444,2.400789,491400
4.814815,4.518519,4.814815,2.600855,340200
4.888889,4.703704,4.759259,2.570845,674325
4.777778,4.5,4.740741,2.560842,303075
4.814815,4.685185,4.814815,2.600855,828225
4.87037,4.777778,4.777778,2.580848,166050
4.777778,4.703704,4.777778,2.580848,80325
4.925926,4.796296,4.888889,2.640867,592650
4.851852,4.740741,4.777778,2.580848,20925
4.925926,4.777778,4.814815,2.600855,124200
4.981481,4.814815,4.981481,2.690884,181575
4.981481,4.777778,4.777778,2.580848,133650
4.888889,4.777778,4.777778,2.580848,75600
4.814815,4.777778,4.796296,2.590851,55350
4.87037,4.777778,4.796296,2.590851,18225
4.777778,4.740741,4.740741,2.560842,41850
4.796296,4.666667,4.703704,2.540834,33750
4.666667,4.537037,4.555556,2.460809,31050
4.777778,4.537037,4.740741,2.560842,471150
4.685185,4.592593,4.666667,2.520828,73575
4.685185,4.574074,4.574074,2.470811,9450
4.592593,4.537037,4.592593,2.480815,175500
4.648148,4.555556,4.555556,2.460809,33750
4.703704,4.592593,4.666667,2.520828,84375
4.703704,4.648148,4.703704,2.540834,45900
4.888889,4.740741,4.888889,2.640867,1013850
4.888889,4.740741,4.777778,2.580848,141075
4.851852,4.740741,4.740741,2.560842,60750
4.888889,4.777778,4.851852,2.62086,106650
5.148148,4.888889,5.037037,2.720893,159300
5.148148,5.018519,5.037037,2.720893,344250
5.111111,4.962963,5.111111,2.760907,157950
5.185185,5.074074,5.092593,2.750905,113400
5.166667,5.12963,5.166667,2.790918,139725
5.203704,5.092593,5.111111,2.760907,170775
5.148148,5.037037,5.074074,2.740901,233550
5.074074,4.888889,5,2.700888,178200
4.981481,4.833333,4.833333,2.610858,85050
4.888889,4.851852,4.87037,2.630863,42525
4.962963,4.888889,4.925926,2.660876,54675
5.148148,4.962963,5.037037,2.720893,70200
5.148148,4.981481,5.111111,2.760907,67500
5.037037,4.925926,5,2.700888,29025
5.111111,5.018519,5.111111,2.760907,91125
5.111111,5.055556,5.055556,2.730897,80325
5.111111,5.055556,5.111111,2.760907,116100
5.111111,5.055556,5.092593,2.750905,103950
5.092593,5.037037,5.037037,2.720893,123525
5.074074,5.037037,5.074074,2.740901,39825
5.259259,5.148148,5.222222,2.820926,95175
5.37037,5.222222,5.333333,2.880947,78300
5.37037,5.277778,5.333333,2.880947,137025
5.37037,5.203704,5.37037,2.900952,78975
5.462963,5.333333,5.462963,2.95097,22275
5.481481,5.407407,5.481481,2.960974,87075
5.555556,5.407407,5.407407,2.92096,217350
5.333333,5.259259,5.259259,2.840934,22275
5.259259,5.148148,5.148148,2.780913,165375
5.222222,5.148148,5.148148,2.780913,101925
5.333333,5.185185,5.259259,2.840934,20925
5.277778,5.259259,5.277778,2.850937,6750
5.333333,5.277778,5.333333,2.880947,20250
5.407407,5.296296,5.333333,2.880947,139725
5.333333,5.259259,5.259259,2.840934,50625
5.314815,5.259259,5.277778,2.850937,16200
5.277778,5.277778,5.277778,2.850937,4050
5.407407,5.37037,5.37037,2.900952,32400
5.407407,5.37037,5.37037,2.900952,129600
5.351852,5.333333,5.333333,2.880947,45900
5.407407,5.333333,5.407407,2.92096,27000
5.444444,5.333333,5.333333,2.880947,76950
5.425926,5.333333,5.37037,2.900952,47925
5.481481,5.351852,5.481481,2.960974,38475
5.777778,5.592593,5.740741,3.101019,99900
5.907407,5.777778,5.777778,3.121025,71550
5.814815,5.703704,5.703704,3.081011,43875
5.666667,5.555556,5.592593,3.020992,40500
5.555556,5.37037,5.37037,2.900952,35100
5.351852,5.333333,5.351852,2.89095,7425
5.351852,5.314815,5.314815,2.870943,675675
5.351852,5.296296,5.296296,2.860939,154575
5.333333,5.296296,5.314815,2.870943,62775
5.277778,5.074074,5.185185,2.80092,43200
5.240741,5.148148,5.148148,2.780913,44550
5.203704,5.148148,5.148148,2.780913,28350
5.185185,5.111111,5.166667,2.790918,45900
5.240741,5.12963,5.222222,2.820926,37125
5.203704,5.148148,5.166667,2.790918,93150
5.185185,5.092593,5.092593,2.750905,19575
5.074074,5.037037,5.037037,2.720893,33075
5.074074,5.037037,5.074074,2.740901,18900
5.111111,5.074074,5.111111,2.760907,49950
5.222222,5.222222,5.222222,2.820926,24300
5.222222,5.222222,5.222222,2.820926,57375
5.240741,5.240741,5.240741,2.830931,9450
5.314815,5.277778,5.296296,2.860939,26325
5.333333,5.296296,5.333333,2.880947,14850
5.314815,5.296296,5.296296,2.860939,25650
5.37037,5.333333,5.37037,2.900952,37125
5.388889,5.333333,5.333333,2.880947,130950
5.37037,5.296296,5.296296,2.860939,88425
5.296296,5.222222,5.222222,2.820926,80325
5.166667,4.962963,5.037037,2.720893,114075
5.037037,4.944444,5.037037,2.720893,93825
5.018519,4.962963,4.962963,2.68088,288900
4.925926,4.814815,4.814815,2.600855,110025
4.814815,4.759259,4.814815,2.600855,19575
4.925926,4.796296,4.925926,2.660876,51975
5,4.925926,5,2.700888,20250
5,4.981481,4.981481,2.690884,34425
5.166667,5.018519,5.166667,2.790918,19575
5.12963,4.962963,5,2.700888,41850
4.981481,4.925926,4.944444,2.670877,14850
4.925926,4.814815,4.814815,2.600855,30375
4.814815,4.814815,4.814815,2.600855,12150
4.777778,4.740741,4.740741,2.560842,49275
4.740741,4.703704,4.703704,2.540834,31725
4.666667,4.62963,4.62963,2.500822,431325
4.592593,4.592593,4.592593,2.480815,18225
4.592593,4.481481,4.481481,2.420795,18900
4.481481,4.351852,4.444444,2.400789,288900
4.481481,4.444444,4.462963,2.410792,41175
4.555556,4.481481,4.555556,2.460809,59400
4.555556,4.481481,4.555556,2.460809,40500
4.518519,4.444444,4.444444,2.400789,59400
4.444444,4.444444,4.444444,2.400789,76950
4.740741,4.407407,4.740741,2.560842,124875
4.962963,4.851852,4.925926,2.660876,58725
4.962963,4.888889,4.962963,2.68088,29025
5,4.944444,4.962963,2.68088,31050
4.944444,4.925926,4.925926,2.660876,37800
5.037037,4.944444,5.037037,2.720893,34425
5.037037,4.962963,5,2.700888,26325
5.148148,5.037037,5.148148,2.780913,33075
5.148148,5.092593,5.148148,2.780913,25650
5.148148,5.037037,5.037037,2.720893,14850
5.037037,4.981481,4.981481,2.690884,6750
5.12963,4.981481,5.12963,2.770909,16200
5.166667,5.111111,5.111111,2.760907,7425
5.111111,5.074074,5.074074,2.740901,7425
5.037037,4.981481,4.981481,2.690884,7425
4.962963,4.907407,4.907407,2.65087,70875
4.888889,4.740741,4.814815,2.600855,18900
4.777778,4.740741,4.740741,2.560842,11475
4.703704,4.62963,4.648148,2.510825,128925
4.740741,4.685185,4.703704,2.540834,35100
4.740741,4.740741,4.740741,2.560842,73575
4.833333,4.777778,4.833333,2.610858,33750
4.87037,4.777778,4.87037,2.630863,117450
4.851852,4.740741,4.740741,2.560842,15525
4.703704,4.703704,4.703704,2.540834,4050
4.740741,4.648148,4.685185,2.530829,26325
4.685185,4.62963,4.62963,2.500822,2700
4.666667,4.592593,4.666667,2.520828,6750
4.666667,4.62963,4.666667,2.520828,8775
4.62963,4.518519,4.518519,2.440803,191025
4.555556,4.537037,4.555556,2.460809,8775
4.518519,4.518519,4.518519,2.440803,2700
4.518519,4.481481,4.481481,2.420795,29700
4.518519,4.37037,4.518519,2.440803,91800
4.518519,4.462963,4.462963,2.410792,173475
4.5,4.462963,4.462963,2.410792,7425
4.537037,4.444444,4.444444,2.400789,24975
4.5,4.462963,4.481481,2.420795,12825
4.666667,4.5,4.666667,2.520828,85050
4.740741,4.648148,4.740741,2.560842,200475
4.888889,4.777778,4.851852,2.62086,133650
5,4.888889,4.888889,2.640867,33750
4.925926,4.851852,4.888889,2.640867,76275
4.888889,4.851852,4.888889,2.640867,525150
4.888889,4.833333,4.87037,2.630863,32400
4.888889,4.833333,4.888889,2.640867,18225
4.981481,4.925926,4.962963,2.68088,70200
5.037037,4.907407,5.037037,2.720893,59400
5.111111,5.074074,5.074074,2.740901,167400
5.074074,5.037037,5.037037,2.720893,4725
5.037037,5,5.037037,2.720893,9450
5.074074,5.037037,5.037037,2.720893,11475
5.037037,5,5.037037,2.720893,2025
5.037037,5.037037,5.037037,2.720893,14850
5.074074,5.037037,5.037037,2.720893,24300
5.037037,5.037037,5.037037,2.720893,3375
5.037037,5.037037,5.037037,2.720893,1350
5.037037,4.925926,4.925926,2.660876,191025
5.037037,4.925926,5.037037,2.720893,12825
5.111111,5.037037,5.111111,2.760907,42525
5.222222,5.166667,5.222222,2.820926,50625
5.333333,5.259259,5.333333,2.880947,28350
5.351852,5.314815,5.314815,2.870943,56700
5.259259,5.148148,5.148148,2.780913,37125
5.185185,5.148148,5.148148,2.780913,10125
5.148148,5.111111,5.148148,2.780913,134325
5.185185,5.111111,5.111111,2.760907,46575
5.148148,5.037037,5.148148,2.780913,37800
5.111111,5,5.037037,2.720893,43875
5,4.962963,4.962963,2.68088,26325
5.037037,4.925926,4.925926,2.660876,95175
5,4.925926,4.962963,2.68088,92475
5.037037,4.962963,5.037037,2.720893,87750
5.037037,5.037037,5.037037,2.720893,93150
5.055556,5,5.055556,2.730897,24300
5.12963,5.092593,5.111111,2.760907,4050
5.148148,5.037037,5.037037,2.720893,256500
5,4.962963,5,2.700888,5400
5,4.962963,4.962963,2.68088,22950
4.925926,4.925926,4.925926,2.660876,54000
4.925926,4.814815,4.925926,2.660876,51975
5.037037,4.907407,5.037037,2.720893,121500
5.018519,5,5,2.700888,4725
5.148148,5.092593,5.12963,2.770909,38475
5.111111,5.037037,5.037037,2.720893,78975
5.111111,5.074074,5.074074,2.740901,13500
5.074074,4.925926,4.925926,2.660876,56700
4.962963,4.962963,4.962963,2.68088,191700
5.037037,5,5.037037,2.720893,41175
5.148148,5.037037,5.111111,2.760907,78975
5.111111,5.111111,5.111111,2.760907,1350
5.37037,5.111111,5.37037,2.900952,373950
5.703704,5.407407,5.518519,2.980979,809325
5.518519,5.425926,5.425926,2.930962,152550
5.388889,5.333333,5.333333,2.880947,23625
5.296296,5.185185,5.185185,2.80092,17550
5.148148,5.111111,5.148148,2.780913,4725
5.148148,5.111111,5.111111,2.760907,12825
5.074074,4.962963,5,2.700888,81675
4.962963,4.962963,4.962963,2.68088,675
5,4.962963,4.962963,2.68088,12150
5,5,5,2.700888,2700
4.962963,4.851852,4.87037,2.630863,16875
4.851852,4.777778,4.777778,2.580848,29025
4.925926,4.814815,4.814815,2.600855,17550
4.777778,4.703704,4.703704,2.540834,8100
4.703704,4.592593,4.703704,2.540834,34425
4.648148,4.611111,4.611111,2.490818,93150
4.648148,4.537037,4.592593,2.480815,47925
4.592593,4.518519,4.518519,2.440803,34425
4.481481,4.37037,4.388889,2.370778,628425
4.5,4.37037,4.5,2.430797,16875
4.62963,4.537037,4.592593,2.480815,147150
4.555556,4.518519,4.555556,2.460809,62775
4.574074,4.537037,4.574074,2.470811,8775
4.537037,4.462963,4.462963,2.410792,15525
4.444444,4.407407,4.444444,2.400789,10800
4.518519,4.259259,4.259259,2.300756,485325
4.37037,4.296296,4.37037,2.360775,41175
4.425926,4.37037,4.425926,2.390785,49950
4.481481,4.407407,4.407407,2.380781,168075
4.407407,4.37037,4.407407,2.380781,115425
4.518519,4.407407,4.518519,2.440803,224100
4.592593,4.555556,4.555556,2.460809,37800
4.518519,4.462963,4.518519,2.440803,42525
4.555556,4.518519,4.555556,2.460809,25650
4.518519,4.462963,4.462963,2.410792,16200
4.555556,4.481481,4.481481,2.420795,18900
4.574074,4.518519,4.574074,2.470811,9450
4.703704,4.592593,4.703704,2.540834,97200
4.666667,4.592593,4.611111,2.490818,39150
4.611111,4.537037,4.537037,2.450806,165375
4.611111,4.537037,4.574074,2.470811,9450
4.703704,4.518519,4.555556,2.460809,301725
4.555556,4.444444,4.444444,2.400789,97875
4.518519,4.407407,4.407407,2.380781,43875
4.407407,4.407407,4.407407,2.380781,2025
4.407407,4.37037,4.37037,2.360775,15525
4.425926,4.37037,4.407407,2.380781,47925
4.37037,4.314815,4.314815,2.330765,6750
4.37037,4.351852,4.351852,2.350771,42525
4.481481,4.351852,4.481481,2.420795,74250
4.444444,4.388889,4.388889,2.370778,45900
4.407407,4.388889,4.407407,2.380781,15525
4.388889,4.37037,4.37037,2.360775,21600
4.425926,4.407407,4.425926,2.390785,9450
4.388889,4.296296,4.314815,2.330765,117450
4.277778,4.259259,4.259259,2.300756,12825
4.259259,4.148148,4.148148,2.240737,18900
4.222222,4.148148,4.222222,2.280749,19575
4.259259,4.185185,4.222222,2.280749,10800
4.185185,4.111111,4.148148,2.240737,35775
4.166667,4.092593,4.166667,2.250739,42525
4.240741,4.074074,4.092593,2.210726,44550
4.222222,4.111111,4.222222,2.280749,311850
4.185185,4.111111,4.148148,2.240737,446175
4.148148,4.037037,4.074074,2.200723,387450
4.111111,4.074074,4.111111,2.220729,45900
4.074074,4,4.018519,2.170714,66150
4.074074,4.018519,4.074074,2.200723,9450
4.222222,4.037037,4.222222,2.280749,37800
4.277778,4.222222,4.277778,2.31076,16875
4.277778,3.925926,3.981481,2.150707,1158975
4.148148,4.018519,4.074074,2.200723,271350
4.222222,4.074074,4.222222,2.280749,119475
4.333333,4.259259,4.259259,2.300756,149175
4.333333,4.296296,4.333333,2.34077,78975
4.333333,4.185185,4.185185,2.260742,12825
4.203704,4.148148,4.203704,2.270746,107325
4.203704,4.185185,4.185185,2.260742,17550
4.166667,4.148148,4.166667,2.250739,81000
4.222222,4.185185,4.203704,2.270746,171450
4.203704,4.055556,4.074074,2.200723,213975
4.111111,4,4,2.160709,145125
4.037037,4,4,2.160709,6075
4,3.981481,3.981481,2.150707,49950
4.018519,3.981481,4.018519,2.170714,44550
3.981481,3.925926,3.962963,2.140703,44550
3.925926,3.925926,3.925926,2.120697,5400
3.907407,3.814815,3.87037,2.090687,45225
4.037037,3.87037,4.037037,2.180716,103950
4,3.962963,3.962963,2.140703,14175
3.981481,3.944444,3.981481,2.150707,1350
3.944444,3.888889,3.888889,2.10069,56700
3.888889,3.833333,3.87037,2.090687,16200
3.925926,3.851852,3.888889,2.10069,22950
3.87037,3.777778,3.87037,2.090687,45225
3.944444,3.888889,3.925926,2.120697,31050
4.037037,3.925926,3.944444,2.1307,171450
4,3.981481,4,2.160709,10800
4,3.944444,3.944444,2.1307,36450
3.944444,3.944444,3.944444,2.1307,7425
4,3.907407,3.907407,2.110694,20925
3.87037,3.87037,3.87037,2.090687,147825
